HarvardX/CS50x/2014_T1,1917827,False,,False,False,92.133.249.74,FR,France,Europe,Pézenas,34,Hérault,34120,Western Europe,Developed regions,,,43.4595,3.4238,b,1993,m,0.0,0.6,2013-07-04 09:26:55,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:05,2014-09-15 16:31:52,notpassing,
HarvardX/CS50x/2014_T1,1917908,False,,False,False,62.219.132.15,IL,Israel,Asia,Herzliya,TA,Tel Aviv,,Western Asia,Developing_Nations,,,32.1658,34.8367,other,1955,m,0.0,0.6,2013-07-04 09:53:55,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:06,2014-09-15 16:31:53,notpassing,
HarvardX/CS50x/2014_T1,1917909,False,,False,False,194.117.18.105,PT,Portugal,Europe,Lisbon,11,Lisbon,,Southern Europe,Developed regions,,,38.7167,-9.1333,b,1990,m,0.0,0.6,2013-07-04 09:53:58,2014-04-15 08:20:51.134839,2014-04-15 08:21:06.251752,3,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:04:06,2014-09-15 16:31:54,notpassing,
HarvardX/CS50x/2014_T1,1917925,False,,False,False,182.50.64.67,NP,Nepal,Asia,,,,,Southern Asia,Developing_Nations,Least developed countries,,28.0,84.0,a,1991,m,0.0,0.6,2013-07-04 10:04:24,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:07,2014-09-15 16:31:54,notpassing,
HarvardX/CS50x/2014_T1,1918100,False,,False,False,,,,,,,,,,,,,,,hs,1963,m,0.0,0.6,2013-07-04 11:09:08,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:10,2014-09-15 16:31:57,notpassing,
HarvardX/CS50x/2014_T1,1918124,True,False,False,False,80.94.182.137,FR,France,Europe,Boulogne-billancourt,92,Hauts-de-Seine,,Western Europe,Developed regions,,,48.8357,2.2473,m,1979,m,0.0,0.6,2014-03-31 09:48:34,2014-03-31 09:48:35.036103,2016-01-24 13:36:07.160575,218,8,49,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 19:38:48,2014-09-15 21:03:39,notpassing,
HarvardX/CS50x/2014_T1,1918187,False,,False,False,210.56.86.97,AU,Australia,Oceania,,SA,South Australia,,Australia and New Zealand,Developed regions,,,-34.9287,138.5986,hs,1991,m,0.0,0.6,2013-07-04 11:43:55,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:11,2014-09-15 16:31:58,notpassing,
HarvardX/CS50x/2014_T1,1918283,False,,False,False,39.7.48.149,KR,Korea,Asia,Seoul,11,Seoul,,Eastern Asia,Developing_Nations,,,37.5985,126.9783,m,1987,m,0.0,0.6,2013-07-04 12:07:04,2014-06-25 10:59:51.585803,2014-06-25 10:59:51.585803,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:04:13,2014-09-15 16:32:00,notpassing,
HarvardX/CS50x/2014_T1,1918381,False,,False,False,46.177.153.86,GR,Greece,Europe,Athens,I,Attica,,Southern Europe,Developed regions,,,37.9833,23.7333,hs,1994,f,0.0,0.6,2013-07-04 12:26:47,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:14,2014-09-15 16:32:01,notpassing,
HarvardX/CS50x/2014_T1,1918463,False,,False,False,,,,,,,,,,,,,,,b,1990,m,0.0,0.6,2013-07-04 12:59:23,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:16,2014-09-15 16:32:02,notpassing,
HarvardX/CS50x/2014_T1,1918536,True,True,True,True,189.63.227.47,BR,Brazil,Americas,Ribeirão Prêto,SP,Sao Paulo,,South America,Developing_Nations,,Latin America and the Caribbean,-21.1667,-47.8,b,1982,m,0.0,0.6,2013-07-04 13:22:11,2014-01-04 00:00:00,2014-09-11 19:29:12.802216,2733,72,592,11,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:04:17,2014-09-15 16:32:07,downloadable,
HarvardX/CS50x/2014_T1,1918582,False,,False,False,,,,,,,,,,,,,,,hs,1994,m,0.0,0.6,2013-07-04 13:42:11,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:18,2014-09-15 16:32:04,notpassing,
HarvardX/CS50x/2014_T1,1918657,False,,False,False,116.202.94.214,IN,India,Asia,,RJ,Rajasthan,,Southern Asia,Developing_Nations,,,26.9167,75.8167,hs,1993,m,0.0,0.6,2013-07-04 13:57:16,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:19,2014-09-15 16:32:05,notpassing,
HarvardX/CS50x/2014_T1,1918802,False,,False,False,,,,,,,,,,,,,,,m,1974,f,0.0,0.6,2013-07-04 14:48:03,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:21,2014-09-15 16:32:07,notpassing,
HarvardX/CS50x/2014_T1,1918819,True,False,False,False,105.183.54.248,EG,Egypt,Africa,,,,,Northern Africa,Developing_Nations,,,30.05,31.3666,hs,1994,m,0.0,0.6,2013-07-04 15:52:53,2014-01-17 17:56:55.947943,2014-01-24 21:24:37.438291,45,2,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:04:25,2014-09-15 16:32:11,notpassing,
HarvardX/CS50x/2014_T1,1918902,False,,False,False,182.71.20.45,IN,India,Asia,Jalandhar,PB,State of Punjab,144001,Southern Asia,Developing_Nations,,,31.3256,75.5792,hs,1992,m,0.0,0.6,2013-07-04 15:01:44,2014-01-11 04:20:13.816574,2014-03-27 10:54:30.458428,2,2,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:04:22,2014-09-15 16:32:08,notpassing,
HarvardX/CS50x/2014_T1,1918958,True,True,False,False,117.196.164.77,IN,India,Asia,Ernakulam,KL,Kerala,,Southern Asia,Developing_Nations,,,9.9833,76.2833,hs,1994,m,0.0,0.6,2013-07-09 16:12:43,2014-01-02 00:00:00,2015-07-05 13:04:52.153771,317,8,50,7,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:09:03,2014-09-15 16:36:10,notpassing,
HarvardX/CS50x/2014_T1,1919131,False,,False,False,,,,,,,,,,,,,,,m,1961,m,0.0,0.6,2013-07-04 16:13:32,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:27,2014-09-15 16:32:12,notpassing,
HarvardX/CS50x/2014_T1,1919591,True,False,False,False,220.255.185.216,SG,Singapore,Asia,Singapore,,,,South-Eastern Asia,Developing_Nations,,,1.2931,103.8558,a,1991,f,0.0,0.6,2013-07-05 15:25:00,2014-01-16 10:20:02.204562,2014-01-23 13:04:43.938880,65,3,6,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:18,2014-09-15 16:32:58,notpassing,
HarvardX/CS50x/2014_T1,1919616,True,False,False,False,37.52.203.49,UA,Ukraine,Europe,Kiev,30,Kyiv City,,Eastern Europe,Developed regions,,,50.4333,30.5167,b,1991,f,0.0,0.6,2013-07-04 18:37:43,2014-08-16 00:00:00,2014-09-03 11:24:48.917169,63,2,25,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:04:32,2014-09-15 16:32:18,notpassing,
HarvardX/CS50x/2014_T1,1919696,False,,False,False,,,,,,,,,,,,,,,m,1984,m,0.0,0.6,2013-07-04 18:54:56,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:33,2014-09-15 16:32:20,notpassing,
HarvardX/CS50x/2014_T1,1919781,False,,False,False,78.87.72.9,GR,Greece,Europe,Athens,I,Attica,,Southern Europe,Developed regions,,,37.9833,23.7333,b,1988,m,0.0,0.6,2013-07-04 19:26:20,2015-03-26 20:04:33.509875,2015-03-26 20:04:33.509875,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:04:35,2014-09-15 16:32:21,notpassing,
HarvardX/CS50x/2014_T1,1919882,False,,False,False,,,,,,,,,,,,,,,b,1988,m,0.0,0.6,2013-07-04 20:12:05,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:37,2014-09-15 16:32:23,notpassing,
HarvardX/CS50x/2014_T1,1920016,False,,False,False,,,,,,,,,,,,,,,a,1981,m,0.0,0.6,2013-07-04 21:34:08,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:40,2014-09-15 16:32:25,notpassing,
HarvardX/CS50x/2014_T1,1920029,False,,False,False,,,,,,,,,,,,,,,p,1981,m,0.0,0.6,2013-07-04 21:17:28,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:39,2014-09-15 16:32:25,notpassing,
HarvardX/CS50x/2014_T1,1920071,False,,False,False,,,,,,,,,,,,,,,hs,1995,m,0.0,0.6,2013-07-04 21:34:54,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:40,2014-09-15 16:32:25,notpassing,
HarvardX/CS50x/2014_T1,1920104,False,,False,False,,,,,,,,,,,,,,,b,1988,f,0.0,0.6,2013-07-04 21:48:09,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:40,2014-09-15 16:32:26,notpassing,
HarvardX/CS50x/2014_T1,1920240,False,,False,False,189.104.128.53,BR,Brazil,South America,,,,,South America,Developing_Nations,,Latin America and the Caribbean,-23.5477,-46.6358,,,,0.0,0.6,2013-07-04 23:05:33,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:43,2014-09-15 16:32:28,notpassing,
HarvardX/CS50x/2014_T1,1920308,False,,False,False,41.220.69.104,NG,Nigeria,Africa,Lagos,LA,Lagos,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,6.4531,3.3958,m,1967,m,0.0,0.6,2013-07-05 00:18:18,2014-01-16 13:37:51.109382,2014-04-11 22:47:37.074547,11,2,0,,,,,,,,Student,0,0,0,audit,0,2014-06-06 15:04:45,2014-09-15 16:32:30,notpassing,
HarvardX/CS50x/2014_T1,1920360,False,,False,False,114.143.150.242,IN,India,Asia,Mumbai,MH,Maharashtra,,Southern Asia,Developing_Nations,,,18.975,72.8258,m,1987,m,0.0,0.6,2014-07-28 05:31:10,2014-07-28 05:31:10.759264,2014-07-30 06:53:52.007999,3,2,0,,,,,,,,Student,0,0,0,audit,0,2014-09-12 22:42:20,2014-09-15 22:25:24,notpassing,
HarvardX/CS50x/2014_T1,1920386,False,,False,False,,,,,,,,,,,,,,,jhs,1996,f,0.0,0.6,2013-07-05 00:40:02,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:46,2014-09-15 16:32:31,notpassing,
HarvardX/CS50x/2014_T1,1920419,True,False,False,False,173.71.39.207,US,United States,Americas,Garland,TX,Texas,75044,Northern America,Developed regions,,,32.9579,-96.6236,b,1977,m,0.0,0.6,2013-08-07 07:33:47,2014-01-02 08:37:09.597148,2014-01-12 13:25:43.892399,92,3,13,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:30:44,2014-09-15 16:55:26,notpassing,
HarvardX/CS50x/2014_T1,1920565,False,,False,False,186.77.138.242,NI,Nicaragua,Americas,Managua,MN,Departamento de Managua,,Central America,Developing_Nations,,Latin America and the Caribbean,12.1508,-86.2683,jhs,1994,m,0.0,0.6,2013-07-05 02:42:31,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:48,2014-09-15 16:32:33,notpassing,
HarvardX/CS50x/2014_T1,1920566,True,False,False,False,112.203.239.126,PH,Philippines,Asia,Baliuag,BUL,Province of Bulacan,,South-Eastern Asia,Developing_Nations,,,14.9557,120.8969,b,1959,m,0.0,0.6,2013-07-05 02:45:44,2014-01-16 00:10:24.876080,2014-01-20 00:46:18.211982,131,5,38,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:04:49,2014-09-15 16:32:33,notpassing,
HarvardX/CS50x/2014_T1,1920647,False,,False,False,107.167.107.109,US,United States,Americas,San Mateo,CA,California,94402,Northern America,Developed regions,,,37.526,-122.3558,hs,1998,m,0.0,0.6,2013-07-05 11:09:54,2014-11-16 09:08:36.364479,2015-08-05 10:57:18.226831,6,2,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:05:06,2014-09-15 16:32:48,notpassing,
HarvardX/CS50x/2014_T1,1920658,True,False,False,False,190.64.49.2,UY,Uruguay,Americas,Montevideo,MO,Departamento de Montevideo,,South America,Developing_Nations,,Latin America and the Caribbean,-34.8581,-56.1708,hs,1991,m,0.0,0.6,2013-07-05 03:46:45,2014-03-16 21:44:32.644424,2014-10-02 14:04:31.298243,23,3,0,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:04:50,2014-09-15 16:32:34,notpassing,
HarvardX/CS50x/2014_T1,1920679,True,False,False,False,24.20.165.115,US,United States,Americas,Eugene,OR,Oregon,97401,Northern America,Developed regions,,,44.0521,-123.0867,hs,1985,m,0.0,0.6,2013-07-05 03:53:32,2014-01-23 22:13:57.019055,2014-06-20 05:57:20.666655,79,4,19,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:04:50,2014-09-15 16:32:35,notpassing,
HarvardX/CS50x/2014_T1,1920691,False,,False,False,180.191.138.217,PH,Philippines,Asia,,,,,South-Eastern Asia,Developing_Nations,,,14.5833,120.9667,b,1968,f,0.0,0.6,2013-09-26 01:35:11,2014-12-21 04:13:18.268134,2014-12-21 04:13:18.268134,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:58:11,2014-09-15 17:21:01,notpassing,
HarvardX/CS50x/2014_T1,1920733,False,,False,False,117.192.168.116,IN,India,Asia,Bangalore,KA,Karnataka,560040,Southern Asia,Developing_Nations,,,12.9833,77.5833,b,1985,m,0.0,0.6,2013-07-05 04:17:26,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:51,2014-09-15 16:32:35,notpassing,
HarvardX/CS50x/2014_T1,1920768,False,,False,False,,,,,,,,,,,,,,,hs,1983,m,0.0,0.6,2013-07-05 04:56:28,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:52,2014-09-15 16:32:36,notpassing,
HarvardX/CS50x/2014_T1,1920800,True,False,False,False,77.49.251.16,GR,Greece,Europe,Athens,I,Attica,,Southern Europe,Developed regions,,,37.9833,23.7333,m,1985,m,0.0,0.6,2013-11-18 20:57:36,2014-06-01 08:43:45.072965,2014-08-02 08:03:41.287206,8,2,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:26:21,2014-09-15 17:48:07,notpassing,
HarvardX/CS50x/2014_T1,1921018,False,,False,False,,,,,,,,,,,,,,,m,1971,m,0.0,0.6,2013-07-05 06:23:07,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:55,2014-09-15 16:32:39,notpassing,
HarvardX/CS50x/2014_T1,1921280,False,,False,False,,,,,,,,,,,,,,,b,1990,f,0.0,0.6,2013-07-05 08:28:17,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:04:59,2014-09-15 16:32:43,notpassing,
HarvardX/CS50x/2014_T1,1921303,True,False,False,False,180.253.139.228,ID,Indonesia,Asia,Bandung,,,,South-Eastern Asia,Developing_Nations,,,-6.9039,107.6186,,1995,m,0.0,0.6,2014-03-08 07:11:05,2014-03-08 07:11:05.490643,2015-05-07 12:43:00.895767,470,27,8,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:16:02,2014-09-15 20:40:35,notpassing,
HarvardX/CS50x/2014_T1,1921373,True,False,False,False,37.6.134.97,GR,Greece,Europe,Thessaloníki,54,Thessaloniki,,Southern Europe,Developed regions,,,40.6403,22.9439,m,1966,m,0.0,0.6,2013-07-05 09:20:18,2014-01-09 21:35:47.433480,2014-09-15 16:44:00.413650,36,5,0,3,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:02,2014-09-15 16:32:45,notpassing,
HarvardX/CS50x/2014_T1,1921445,False,,False,False,,,,,,,,,,,,,,,hs,1994,m,0.0,0.6,2013-07-05 09:41:45,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:05:03,2014-09-15 16:32:45,notpassing,
HarvardX/CS50x/2014_T1,1921491,True,True,False,False,46.99.22.97,AL,Albania,Europe,,,,,Southern Europe,Developed regions,,,41.0,20.0,,,,0.0,0.6,2013-09-10 12:57:47,2014-01-01 16:02:02.194562,2014-02-01 20:19:31.820842,359,3,118,5,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:50:19,2014-09-15 17:13:16,notpassing,
HarvardX/CS50x/2014_T1,1921620,True,False,False,False,105.224.28.243,ZA,South Africa,Africa,Johannesburg,GP,Gauteng,,Southern Africa,Developing_Nations,,Sub-Saharan-Africa,-26.2052,28.0498,hs,1971,m,0.0,0.6,2013-07-05 10:38:47,2014-03-25 00:00:00,2014-03-25 08:38:04.604997,51,1,5,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:05:04,2014-09-15 16:32:47,notpassing,
HarvardX/CS50x/2014_T1,1921632,True,False,False,False,62.24.129.68,GB,United Kingdom,Europe,Warrington,WRT,Warrington,WA1,Northern Europe,Developed regions,,,53.394,-2.5762,hs,1986,m,0.0,0.6,2013-07-05 10:43:32,2014-01-02 00:00:00,2014-01-09 22:36:08.242329,45,3,5,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:05:05,2014-09-15 16:32:47,notpassing,
HarvardX/CS50x/2014_T1,1921669,True,False,False,False,72.177.88.60,US,United States,Americas,Austin,TX,Texas,78738,Northern America,Developed regions,,,30.3054,-98.0,m,1986,f,0.0,0.6,2014-01-07 02:50:09,2014-01-07 02:50:09.221240,2014-10-03 15:56:44.217176,7,2,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:07:27,2014-09-15 19:29:39,notpassing,
HarvardX/CS50x/2014_T1,1921716,False,,False,False,85.241.172.95,PT,Portugal,Europe,Lisbon,11,Lisbon,,Southern Europe,Developed regions,,,38.7167,-9.1333,hs,1974,m,0.0,0.6,2013-07-05 11:24:16,,,,,,,,,,,,,Student,,,,honor,0,2014-06-06 15:05:06,2014-09-15 16:32:48,notpassing,
HarvardX/CS50x/2014_T1,1921787,True,False,False,False,113.161.67.4,VN,Viet Nam,Asia,Ho Chi Minh City,65,Ho Chi Minh City,,South-Eastern Asia,Developing_Nations,,,10.8142,106.6438,b,1987,f,0.0,0.6,2014-01-02 03:13:09,2014-01-02 03:13:09.997698,2014-01-30 09:09:27.347458,27,3,3,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:18:04,2014-09-15 18:38:55,notpassing,
HarvardX/CS50x/2014_T1,1921820,False,,False,False,197.210.221.26,NG,Nigeria,Africa,Ibadan,OY,Oyo State,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,7.3878,3.8964,b,1979,m,0.0,0.6,2013-07-05 12:03:44,2014-07-02 17:07:07.786629,2015-04-08 16:03:51.145044,5,3,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:05:07,2014-09-15 16:32:49,notpassing,
HarvardX/CS50x/2014_T1,1921994,True,False,False,False,41.66.201.40,GH,Ghana,Africa,Accra,AA,Greater Accra Region,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,5.55,-0.2167,hs,1983,m,0.0,0.6,2013-07-05 14:51:31,2014-01-16 00:00:00,2015-10-26 17:55:05.871198,80,3,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:16,2014-09-15 16:32:56,notpassing,
HarvardX/CS50x/2014_T1,1922001,False,,False,False,94.178.141.40,UA,Ukraine,Europe,Dnepropetrovsk,12,Dnipropetrovska Oblast',,Eastern Europe,Developed regions,,,48.463,35.039,a,1982,f,0.0,0.6,2013-08-25 12:32:11,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:38:54,2014-09-15 17:02:44,notpassing,
HarvardX/CS50x/2014_T1,1922113,True,False,False,False,49.248.63.112,IN,India,Asia,Nasik,MH,Maharashtra,,Southern Asia,Developing_Nations,,,19.9833,73.8,,1994,m,0.0,0.6,2013-11-12 20:03:42,2014-01-01 00:00:00,2014-01-06 12:47:15.426157,285,4,77,4,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:22:06,2014-09-15 17:43:52,notpassing,
HarvardX/CS50x/2014_T1,1922121,False,,False,False,90.199.100.100,GB,United Kingdom,Europe,London,ENG,England,E8,Northern Europe,Developed regions,,,51.5327,-0.0604,b,1978,m,,0.6,2014-12-08 19:01:04,2014-12-08 19:01:04.320042,2015-12-15 08:58:35.626410,2,2,0,,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1922410,False,,False,False,24.189.123.109,US,United States,Americas,Brooklyn,NY,New York,11234,Northern America,Developed regions,,,40.61,-73.9108,jhs,2013,m,0.0,0.6,2013-07-05 14:38:49,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:05:15,2014-09-15 16:32:56,notpassing,
HarvardX/CS50x/2014_T1,1922425,False,,False,False,70.167.252.66,US,United States,Americas,Ashburn,VA,Virginia,20146,Northern America,Developed regions,,,39.0437,-77.4875,m,1980,m,0.0,0.6,2013-07-05 15:11:36,2013-12-05 22:42:22.306382,2013-12-05 22:42:22.306382,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:17,2014-09-15 16:32:58,notpassing,
HarvardX/CS50x/2014_T1,1922479,True,False,False,False,178.164.201.198,HU,Hungary,Europe,Székesfehérvár,FE,Fejér,8000,Eastern Europe,Developed regions,,,47.2,18.4166,m,1983,m,0.0,0.6,2013-07-05 14:59:08,2014-01-01 00:00:00,2015-02-20 22:23:22.657746,244,8,2,4,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:16,2014-09-15 16:32:57,notpassing,
HarvardX/CS50x/2014_T1,1922613,True,False,False,False,181.168.195.157,AR,Argentina,Americas,Villa Adelina,B,Buenos Aires,1607,South America,Developing_Nations,,Latin America and the Caribbean,-34.5167,-58.5389,b,1980,m,,0.6,2014-11-25 19:05:04,2014-11-25 19:05:04.657766,2015-02-19 18:28:20.964898,10,2,0,2,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1922754,True,False,False,False,148.240.60.29,MX,Mexico,Americas,Garza García,NLE,Nuevo León,,Central America,Developing_Nations,,Latin America and the Caribbean,25.6667,-100.4,m,1972,m,0.0,0.6,2013-07-05 17:12:24,2014-03-27 23:31:43.316177,2014-03-27 23:47:24.857912,8,1,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:05:24,2014-09-15 16:33:04,notpassing,
HarvardX/CS50x/2014_T1,1923043,True,False,False,False,115.115.227.147,IN,India,Asia,Pune,MH,Maharashtra,411004,Southern Asia,Developing_Nations,,,18.5333,73.8667,m,1991,m,0.0,0.6,2013-07-05 17:54:25,2014-03-15 01:08:53.688186,2015-06-12 06:11:12.383780,20,2,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:05:26,2014-09-15 16:33:05,notpassing,
HarvardX/CS50x/2014_T1,1923050,True,False,False,False,186.60.22.172,AR,Argentina,South America,,,,,South America,Developing_Nations,,Latin America and the Caribbean,-34.6033,-58.3817,jhs,1995,m,0.0,0.6,2013-07-05 17:53:59,2014-03-02 02:26:54.808730,2014-03-02 02:31:45.999072,7,1,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:26,2014-09-15 16:33:05,notpassing,
HarvardX/CS50x/2014_T1,1923078,False,,False,False,,,,,,,,,,,,,,,other,1974,f,0.0,0.6,2013-07-05 18:14:12,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:05:27,2014-09-15 16:33:06,notpassing,
HarvardX/CS50x/2014_T1,1923100,False,,False,False,73.25.114.74,US,United States,North America,,,,,Northern America,Developed regions,,,38.0,-97.0,other,,m,0.0,0.6,2013-07-05 18:35:10,2015-02-20 05:38:11.553246,2015-02-20 05:38:11.553246,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:28,2014-09-15 16:33:07,notpassing,
HarvardX/CS50x/2014_T1,1923170,False,,False,False,41.203.67.164,NG,Nigeria,Africa,,,,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,10.0,8.0,b,1987,m,0.0,0.6,2013-07-05 18:35:53,2015-03-25 04:30:38.488217,2015-03-25 04:30:38.488217,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:28,2014-09-15 16:33:07,notpassing,
HarvardX/CS50x/2014_T1,1923482,True,False,False,False,5.68.240.120,GB,United Kingdom,Europe,London,ENG,England,SE5,Northern Europe,Developed regions,,,51.4737,-0.1034,b,1976,f,0.0,0.6,2013-07-05 20:43:05,2014-01-22 19:07:30.583724,2014-01-22 19:11:21.314378,5,1,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:05:34,2014-09-15 16:33:14,notpassing,
HarvardX/CS50x/2014_T1,1923759,False,,False,False,,,,,,,,,,,,,,,b,1988,f,0.0,0.6,2013-07-05 23:17:59,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:05:39,2014-09-15 16:33:18,notpassing,
HarvardX/CS50x/2014_T1,1923785,False,,False,False,,,,,,,,,,,,,,,b,1984,m,0.0,0.6,2013-09-02 02:35:21,,,,,,,,,,,,,Student,,,,honor,0,2014-06-06 15:45:23,2014-09-15 17:08:39,notpassing,
HarvardX/CS50x/2014_T1,1923826,True,False,False,False,195.74.240.252,GR,Greece,Europe,Athens,I,Attica,,Southern Europe,Developed regions,,,37.9833,23.7333,b,1987,m,0.0,0.6,2013-07-06 00:23:22,2014-01-16 00:00:00,2014-12-02 13:20:43.208704,43,5,6,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:41,2014-09-15 16:33:19,notpassing,
HarvardX/CS50x/2014_T1,1923866,False,,False,False,,,,,,,,,,,,,,,hs,1997,m,0.0,0.6,2013-07-06 01:04:51,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:05:42,2014-09-15 16:33:20,notpassing,
HarvardX/CS50x/2014_T1,1923901,True,True,False,False,190.25.18.251,CO,Colombia,Americas,Bogotá,DC,Bogota D.C.,,South America,Developing_Nations,,Latin America and the Caribbean,4.6492,-74.0628,hs,1996,m,0.0,0.6,2013-07-06 01:08:14,2014-01-02 00:00:00,2015-03-15 01:48:38.561477,1588,37,205,6,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:42,2014-09-15 16:33:20,notpassing,
HarvardX/CS50x/2014_T1,1923905,True,False,False,False,190.166.114.142,DO,Dominican Republic,Americas,Santo Domingo,01,Nacional,,Caribbean,Developing_Nations,,Latin America and the Caribbean,18.4667,-69.9,a,1993,m,0.0,0.6,2013-07-06 01:11:14,2015-07-16 08:39:15.539751,2015-07-16 08:39:15.539751,1,1,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:42,2014-09-15 16:33:21,notpassing,
HarvardX/CS50x/2014_T1,1924069,True,False,False,False,98.219.115.244,US,United States,Americas,North Port,FL,Florida,34286,Northern America,Developed regions,,,27.0442,-82.2359,hs,1984,m,0.0,0.6,2013-07-06 05:13:46,2014-01-02 00:00:00,2014-08-19 03:35:32.474371,632,8,98,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:05:47,2014-09-15 16:33:26,notpassing,
HarvardX/CS50x/2014_T1,1924134,False,,False,False,,,,,,,,,,,,,,,b,1985,m,0.0,0.6,2013-07-06 03:56:30,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:05:45,2014-09-15 16:33:24,notpassing,
HarvardX/CS50x/2014_T1,1924145,True,False,False,False,203.106.153.175,MY,Malaysia,Asia,Ipoh,08,Perak,,South-Eastern Asia,Developing_Nations,,,4.5841,101.0829,hs,1991,f,0.0,0.6,2013-07-06 04:17:12,2014-01-04 15:05:25.102988,2015-01-24 10:26:08.187856,39,4,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:05:46,2014-09-15 16:33:24,notpassing,
